id,name_and_title,gift_description,received,estimated_value,disposition,foreign_donor,circumstances,donor_name,donor_title,donor_country,recipient_name,recipient_title
3526,"Mr. Thomas Mancinelli, Legislative Assistant for Senator Christopher A. Coons",TRAVEL: Transportation to sites within Gabon via military helicopter,2015-08-27,,Unknown,Government of the Gabonese Republic,Non-acceptance would cause embarrassment to donor and U.S. Government,Government,of the,Gabonese Republic,Thomas Mancinelli,Legislative Assistant for Senator Christopher A. Coons
3527,"The Honorable Al Franken, Senator of the United States",TRAVEL: Transportation to sites within Gabon via military helicopter,2015-08-27,,Unknown,Government of the Gabonese Republic,Non-acceptance would cause embarrassment to donor and U.S. Government,Government,of the,Gabonese Republic,Al Franken,Senator of the United States
3528,"The Honorable Barack Obama, President of the United States",Six boxes of dates. Twelve bottles of wine.,2013-12-20,509.94,Perishable items handled pursuant to United States Secret Service policy,"His Excellency Abdallah Baali, Ambassador of the People's Democratic Republic of Algeria to the United States",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdallah Baali,Ambassador,Algeria,Barack Obama,President of the United States
3529,"The Honorable Barack Obama, President of the United States",Gold and silver men's wristwatch with leather band,2014-01-14,18240.0,National Archives and Records Administration,"Abdullah bin Abdulaziz Al-Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abdulaziz Al-Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Barack Obama,President of the United States
3530,"The Honorable Barack Obama, President of the United States",Metallic gold-tone vase with red gemstones,2014-01-22,430.0,National Archives and Records Administration,"His Excellency Usama Al-Nujaifi, Speaker of the Council of Representatives of the Republic of Iraq",Non-acceptance would cause embarrassment to donor and U.S. Government,Usama Al-Nujaifi,Speaker of the Council of Representatives,Iraq,Barack Obama,President of the United States
3531,"The Honorable Barack Obama, President of the United States","Mahogany sculpture, title: Le Negre Marron depicting a man drinking from a water jug",2014-02-06,500.0,National Archives and Records Administration,"His Excellency Michel Joseph Martelly, President of the Republic of Haiti",Non-acceptance would cause embarrassment to donor and U.S. Government,Michel Joseph Martelly,President,Haiti,Barack Obama,President of the United States
3532,"The Honorable Barack Obama, President of the United States",Green fountain pen with gold floral accents with an ink cartridge,2014-02-07,1614.0,National Archives and Records Administration,"His Excellency Fumio Kishida, Minister of Foreign Affairs of Japan",Non-acceptance would cause embarrassment to donor and U.S. Government,Fumio Kishida,Minister of Foreign Affairs,Japan,Barack Obama,President of the United States
3533,"The Honorable Barack Obama, President of the United States","Three bottles of wine. Special-edition six-book set, title: Memoires du Generale Lafayette",2014-02-09,2906.0,National Archives and Records Administration. Wine handled pursuant to United States Secret Service Policy,"His Excellency François Hollande, President of the French Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,François Hollande,President,France,Barack Obama,President of the United States
3534,"The Honorable Barack Obama, President of the United States","Book, title: Haciendas of the State of Mexico. Photo album of the North American Leaders' Summit (NALS). Framed and signed photograph of President Obama, the President of the United Mexican States, and the Prime Minister of Canada at NALS. One kilogram pure silver coin engraved with image of Frida Kahlo. Silver cufflinks with the Great Seal of the United States. 1′ x 2′ wool rug in an American Flag pattern. Sculpture of brightly colored flowers, animals, and people attached to clay base",2014-02-19,3290.0,National Archives and Records Administration,"His Excellency Enrique Peña Nieto, President of the United Mexican States",Non-acceptance would cause embarrassment to donor and U.S. Government,Enrique Peña Nieto,President,United Mexican States,Barack Obama,President of the United States
3535,"The Honorable Barack Obama, President of the United States",Framed black and white photograph of the first American consulate in Jerusalem circa 1888,2014-03-03,440.0,National Archives and Records Administration,"His Excellency Benjamin Netanyahu, Prime Minister of the State of Israel",Non-acceptance would cause embarrassment to donor and U.S. Government,Benjamin Netanyahu,Prime Minister,Israel,Barack Obama,President of the United States
3536,"The Honorable Barack Obama, President of the United States",Bottle of cognac,2014-03-03,615.0,Perishable items handled pursuant to United States Secret Service policy,"His Excellency Iurie Leancă, Prime Minister of the Republic of Moldova",Non-acceptance would cause embarrassment to donor and U.S. Government,Iurie Leancă,Prime Minister,Republic of Moldova,Barack Obama,President of the United States
3537,"The Honorable Barack Obama, President of the United States","Scalloped rim crystal bowl in the shape of Ireland's Croagh Patrick Peak. DVD, title: Sustainability Starts Here. Book, title: My Irish Table. Silverware knife",2014-03-13,1512.0,National Archives and Records Administration,"His Excellency Enda Kenny, TD, Prime Minister of Ireland",Non-acceptance would cause embarrassment to donor and U.S. Government,Enda Kenny,Prime Minister,Ireland,Barack Obama,President of the United States
3538,"The Honorable Barack Obama, President of the United States","Framed metallic disc plaque decorated with beads and stones. Framed tile art featuring red, purple, yellow, and white flowers on green vines",2014-03-16,625.0,National Archives and Records Adminsitration,"His Excellency Dr. Mahmoud Abbas, President of the Palestinian Authority",Non-acceptance would cause embarrassment to donor and U.S. Government,Mahmoud Abbas,President,Palestinian Authority,Barack Obama,President of the United States
3539,"The Honorable Barack Obama, President of the United States",Two white tulip vases. Blue and white double gourd vase,2014-03-24,730.0,National Archives and Records Administration,"His Excellency Mark Rutte, Prime Minister and Minister of General Affairs of the Netherlands",Non-acceptance would cause embarrassment to donor and U.S. Government,Mark Rutte,Prime Minister and Minister of General Affairs,the Netherlands,Barack Obama,President of the United States
3540,"The Honorable Barack Obama, President of the United States","Silver box inscribed with the signature of President Giorgio Napolitano. Speech by President Giorgio Napolitano, title: Messaggio Al Parlamento",2014-03-27,985.0,National Archives and Records Administration,"His Excellency Giorgio Napolitano, President of the Italian Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Giorgio Napolitano,President,Italy,Barack Obama,President of the United States
3541,"The Honorable Barack Obama, President of the United States","6"" cast bronze medal depicting vines on ceramic stoneware with a Roman travertine finish. 8"" cast bronze medal depicting the Angel of Solidarity and Peace. Book, title: Miserando Atque Eligando",2014-03-27,1015.0,National Archives and Records Administration,"His Holiness Pope Francis, Holy See",Non-acceptance would cause embarrassment to donor and U.S. Government,Francis,His Holiness Pope,Holy See,Barack Obama,President of the United States
3542,"The Honorable Barack Obama, President of the United States","29"" x 21"" folio of lithographs, title: Fontane Del Vaticano. Leather-bound book, title: Annuario Pontificio 2014",2014-03-27,1707.0,National Archives and Records Adminstration,"His Eminence Cardinal Pietro Parolin, Secretary of State of the Holy See",Non-acceptance would cause embarrassment to donor and U.S. Government,Pietro Parolin,Cardinal,Holy See,Barack Obama,President of the United States
3543,"The Honorable Barack Obama, President of the United States","48"" gold-plated brass replica of the Makkah Clock Tower on marble base",2014-03-28,57000.0,National Archives and Records Administration,"Abdullah bin Abdulaziz Al-Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abdulaziz Al-Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Barack Obama,President of the United States
3544,"The Honorable Barack Obama, President of the United States",White gold men's wristwatch with leather band,2014-04-15,67000.0,National Archives and Records Administration,"Abdullah bin Abdulaziz Al-Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abdulaziz Al-Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Barack Obama,President of the United States
3545,"The Honorable Barack Obama, President of the United States",Flower pot painted with scene of dark gray mountain terrain. Signed framed photograph of the Emperor and Empress of Japan,2014-04-24,2540.0,National Archives and Records Administration,Their Majesties the Emperor and Empress of Japan,Non-acceptance would cause embarrassment to donor and U.S. Government,the Emperor and Empress,Their Majesties,Japan,Barack Obama,President of the United States
3546,"The Honorable Barack Obama, President of the United States","Painting on paper in colored powder and gold, title: ''Harmonious and Peaceful World'' depicting the sun, moon, and five mountain peaks representing the king",2014-04-25,2200.0,National Archives and Records Administration,"Her Excellency Park Geun-hye, President of the Republic of Korea",Non-acceptance would cause embarrassment to donor and U.S. Government,Park Geun-hye,President,Republic of Korea,Barack Obama,President of the United States
3547,"The Honorable Barack Obama, President of the United States","Three coin set, one silver with the face of the King, one silver with the face of the Queen, and one gold with the King and Queen together. Signed and framed photograph of the King and Queen of Malaysia. 10"" plate with images of the King and Queen of Malaysia. Book, title: The Return. 20"" sword with steel blade and grip of polished wood carved in the shape of water fowl, held in a sheath of gold and silver with encrusted gemstones",2014-04-26,8117.0,National Achives and Records Administration,"His Majesty Sultan Badlishah Almu'tasimu Billahi Muhibbuddin Tunaku Ahaj Abdul Halim Mu'adzam Shah Ibni Almarhum, Yang di-Pertuan Agong XIV of Malaysia",Non-acceptance would cause embarrassment to donor and U.S. Government,Badlishah Almu'tasimu Billahi Muhibbuddin Tunaku Ahaj Abdul Halim Mu'adzam Shah Ibni Almarhum,His Majesty Sultan,Malaysia,Barack Obama,President of the United States
3548,"The Honorable Barack Obama, President of the United States","Framed portrait of President Obama woven in songket fabric. Stamp collection in a metal-covered book including stamps to commemorate President Obama's visit to Malaysia. Six booklets about Islam. Book, title: Ziarah Masjid di Malaysia.",2014-04-27,810.0,National Archives and Records Administration,"YAB Dato' Sri Mohd Najib, Prime Minister of Malaysia",Non-acceptance would cause embarrassment to donor and U.S. Government,Mohd Najib,Dato' Sri Prime Minister,Malaysia,Barack Obama,President of the United States
3549,"The Honorable Barack Obama, President of the United States","Bronze-tone covered photo album containing photographs of President Obama's visit to Malaysia. Silk batik fabric in silver, blue, and teal. Book, title: Malacanan Palace.",2014-04-28,441.75,National Archives and Records Administration,"YB Encik Khairy Jamaluddin Abu Bakar, Minister of Youth and Sports of Malaysia",Non-acceptance would cause embarrassment to donor and U.S. Government,Khairy Jamaluddin Abu Bakar,Minister of Youth and Sports,Malaysia,Barack Obama,President of the United States
3550,"The Honorable Barack Obama, President of the United States","37"" x 37"" black, white, and gray toned painting, title: Boliche depicting a table and four chairs on a tiled floor, plus drinkware. Cable-knit tan wool shawl with brown leather and suede accents. 25"" x 35"" print on canvas featuring pastoral scene of men with swords looking off into the distance.",2014-05-12,1681.0,National Archives and Records Administration,"His Excellency José Mujica Cordano, President of the Oriental Republic of Uruguay",Non-acceptance would cause embarrassment to donor and U.S. Government,José Mujica Cordano,President,Uruguay,Barack Obama,President of the United States
3551,"The Honorable Barack Obama, President of the United States",Three bottles of wine.,2014-06-05,537.0,Perishable items handled pursuant to United States Secret Service policy,"His Excellency François Hollande, President of the French Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,François Hollande,President,France,Barack Obama,President of the United States
3552,"The Honorable Barack Obama, President of the United States","24"" x 36"" framed and matted photograph of Winston Churchill and Dwight Eisenhower reviewing American paratroopers and a two-page facsimile telegram from Prime Minister Churchill to President Truman.",2014-06-06,440.0,National Archives and Records Administration,"The Right Honorable David Cameron, MP, Prime Minister of the United Kingdom of Great Britain and Northern Ireland",Non-acceptance would cause embarrassment to donor and U.S. Government,David Cameron,Prime Minister,United Kingdom of Great Britain and Northern Ireland,Barack Obama,President of the United States
3553,"The Honorable Barack Obama, President of the United States",9.5' white and blue longboard with friendship flags and the Presidential Seal. Black leather boots.,2014-06-11,2371.21,National Archives and Records Administration,"The Honorable Tony Abbott, MP, Prime Minister of Australia",Non-acceptance would cause embarrassment to donor and U.S. Government,Tony Abbott,Prime Minister,Australia,Barack Obama,President of the United States
3554,"The Honorable Barack Obama, President of the United States","72"" x 32"" painting on canvas of four people in a beach setting listening to a guitar player. Autographed book, title: Kiki Lima.",2014-08-04,1055.87,National Archives and Records Administration,"His Excellency Jorge Carlos Fonseca, President of the Republic of Cabo Verde",Non-acceptance would cause embarrassment to donor and U.S. Government,Jorge Carlos Fonseca,President,Cabo Verde,Barack Obama,President of the United States
3555,"The Honorable Barack Obama, President of the United States","Framed painting, title: Le Joueur de Cara depicting a man playing a stringed instrument and singing composed in multiple colors and patterns. Bronze staff simulating woven thread set on a six-inch piece of tapered wood.",2014-08-04,1035.0,National Archives and Records Administration,"His Excellency Daniel Kablan Duncan, Prime Minister of the Republic of Côte d'Ivoire",Non-acceptance would cause embarrassment to donor and U.S. Government.,Daniel Kablan Duncan,Prime Minister,Côte d'Ivoire,Barack Obama,President of the United States
3556,"The Honorable Barack Obama, President of the United States",Lacquer-ware box with mother of pearl design.,2014-08-05,490.0,National Archives and Records Administration,"His Excellency Ahn Ho-Young, Ambassador of the Republic of Korea to the United States",Non-acceptance would cause embarrassment to donor and U.S. Government.,Ahn Ho-Young,Ambassador,Republic of Korea,Barack Obama,President of the United States
3557,"The Honorable Barack Obama, President of the United States",Chess set of a mirrored board and silver pieces with felt bottoms.,2014-08-06,445.0,National Archives and Records Administration,"His Majesty Mswati III, King of the Kingdom of Swaziland",Non-acceptance would cause embarrassment to donor and U.S. Government.,Mswati III,King,Swaziland,Barack Obama,President of the United States
3558,"The Honorable Barack Obama, President of the United States","16"" brass and copper statue of a man playing stringed instrument. 37"" x 30"" framed copper relief of a family village scene.",2014-08-07,880.0,National Archives and Records Administration,"His Excellency Blaise Compaoré, President of Burkina Faso",Non-acceptance would cause embarrassment to donor and U.S. Government.,Blaise Compaoré,President,Burkina Faso,Barack Obama,President of the United States
3559,"The Honorable Barack Obama, President of the United States","8' x 4' carpet with multi-colored stripes, patterns, camels, and white fringe. 20.5"" silver circular platter engraved with building and text 'Interim Government of Libya'.",2014-08-07,600.0,National Archives and Records Administration,"His Excellency Abdalla Alteni, Prime Minister of the State of Libya",Non-acceptance would cause embarrassment to donor and U.S. Government.,Abdalla Alteni,Prime Minister,Libya,Barack Obama,President of the United States
3560,"The Honorable Barack Obama, President of the United States","39"" x 39"" two panel painting of abstract human figures and symbols in earth tones and white. Three pieces of traditional clothing, one piece gray, black, and white, one piece blue and yellow, and one piece red and gold.",2014-08-07,1940.0,National Archives and Records Administration,"His Excellency Faure Gnassingbé, President of the Republic of Togo",Non-acceptance would cause embarrassment to donor and U.S. Government.,Faure Gnassingbé,President,Togo,Barack Obama,President of the United States
3561,"The Honorable Barack Obama, President of the United States","34"" x 26"" framed black and white painting, comprised of abstract forms of faces and nature.",2014-08-08,550.0,National Archives and Records Administration,"His Excellency Joseph Kabila Kabange, President of the Democratic Republic of the Congo",Non-acceptance would cause embarrassment to donor and U.S. Government.,Joseph Kabila Kabange,President,Democratic Republic of the Congo,Barack Obama,President of the United States
3562,"The Honorable Barack Obama, President of the United States","Book, title: Goodluck Jonathan—Champion for Women. Two framed and matted pencil drawings of President Obama, one as a Senator and one as President. 40"" x 14"" relief art, title: Ijaw Fisherman with bronze paint",2014-08-08,630.0,National Archives and Records Administration,"His Excellency Dr. Goodluck Jonathan, President of the Federal Republic of Nigeria",Non-acceptance would cause embarrassment to donor and U.S. Government,Goodluck Jonathan,President,Nigeria,Barack Obama,President of the United States
3563,"The Honorable Barack Obama, President of the United States","31"" x 31"" yellow and orange painting with a metal rod attached to top with spear heads on each end. 56"" Kora stringed instrument",2014-08-12,1380.0,National Archives and Records Administration,"His Excellency Alhaji Dr. Yahya A.J.J. Jammeh, President of the Republic of The Gambia",Non-acceptance would cause embarrassment to donor and U.S. Government,Yahya A.J.J. Jammeh,President,The Gambia,Barack Obama,President of the United States
3564,"The Honorable Barack Obama, President of the United States",Ceremonial dagger decorated with detailed silver work and coral stones,2014-08-21,885.0,National Archives and Records Administration,"His Excellency Abdelmalek Sellal, Prime Minister of the People's Democratic Republic of Algeria",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdelmalek Sellal,Prime Minister,Algeria,Barack Obama,President of the United States
3565,"The Honorable Barack Obama, President of the United States","19.5"" x 21"" photograph, title: Waterway Weaves 2 printed on glass showing a map of the Republic of Estonia outlined in blue over a textured surface",2014-09-02,885.0,National Archives and Records Administration,"His Excellency Toomas Hendrick Ilves, President of the Republic of Estonia",Non-acceptance would cause embarrassment to donor and U.S. Government,Toomas Hendrick Ilves,President,Estonia,Barack Obama,President of the United States
3566,"The Honorable Barack Obama, President of the United States","Limited-edition print, title: Celtic Approach. Cufflinks of the Celtic Manor Resort. 9"" x 14"" x 14"" basket of woven wood. Book, title: ''Collected Poems 1934–1953'' by Dylan Thomas. Package of sea salt. 8"" x 6"" fabric personal journal. Computer USB accessory. 88"" x 68"" blanket with red and black peony pattern. Four coasters, black with four gray symbols",2014-09-05,736.31,National Archives and Records Administration. Perishable items handled pursuant to United States Secret Service policy,The Government of the United Kingdom of Great Britain and Northern Ireland,Non-acceptance would cause embarrassment to donor and U.S. Government,United Kingdom of Great Britain and Northern Ireland,Government of the,United Kingdom of Great Britain and Northern Ireland,Barack Obama,President of the United States
3567,"The Honorable Barack Obama, President of the United States",Olive green ceramic vase with a crisscross floral pattern and matching lid set on a varnished brown wooden stand,2014-09-22,450.0,National Archives and Records Administration,"His Excellency Zhang Gaoli, Executive Vice Premier of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government,Zhang Gaoli,Executive Vice Premier,People's Republic of China,Barack Obama,President of the United States
3568,"The Honorable Barack Obama, President of the United States",Octagonal box of polished silver featuring a floral pattern and the Emblem of Brunei Darussalam set on a pedestal under glass,2015-09-25,1400.0,National Archives and Records Administration,"His Majesty Sultan Haji Hassanal Bolkiah Mu'izzaddin Waddaulah ibni Al-Marhum Sultan Haji Omar Ali Saifuddien Sa'adul Khairi Waddien, Sultan and Yang Di-Pertuan of Brunei Darussalam",Non-acceptance would cause embarrassment to donor and U.S. Government,Haji Hassanal Bolkiah Mu'izzaddin Waddaulah ibni Al-Marhum Sultan Haji Omar Ali Saifuddien Sa'adul Khairi Waddien,Sultan and Yang Di-Pertuan,Brunei Darussalam,Barack Obama,President of the United States
3569,"The Honorable Barack Obama, President of the United States","Porcelain vase with a blue and white floral pattern set on a dark brown wooden base. CD collection, title: Elegant Sound of China.",2014-10-07,565.58,National Archives and Records Administration,"His Excellency Wang Yi, Minister of Foreign Affairs of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.,Wang Yi,Minister of Foreign Affairs,People's Republic of China,Barack Obama,President of the United States
3570,"The Honorable Barack Obama, President of the United States","Two 34"" x 34"" x 17"" half tables, painted black and gold, with images of pheasants in a natural setting. 49"" x 61"" framed painting in black, white, and gray of a mountain scene and small structures. Commemorative stamp set mounted on eight screen panels, wrapped in silk-floss sheets, and held in a dark wooden case. 83"" x 83"" x 150"" cloisonne pot themed ''Peace Across Four Seas,'' set on a wood base. Navy blue silk robe with fuchsia lining and floral embroidery inscribed with the APEC logo and includes pockets and a belt. Painting on a scroll depicting scenes of Beijing past and present set on a stand. Two tablet computers, each with case. Red and white cloisonne style fountain pen and signing pen. Black leather computer bag stamped with APEC logo. Teal and black silk jacket with simulated inner jacket and four buttons. Maroon and black silk jacket with simulated inner jacket and four buttons. Cream color silk Nehru shirt.",2014-11-07,8105.96,National Archives and Records Administration,"His Excellency Xi Jinping, President of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.,Xi Jinping,President,People's Republic of China,Barack Obama,President of the United States
3571,"The Honorable Barack Obama, President of the United States","Black velvet flip flop sandals. Infinity scarf with burgundy, gray, and white stripes. Infinity scarf with silver and light blue stripes. Two white dress shirts with pocket. Off-white tunic with long sleeves, pockets, and knotted straps in front. Black tunic with long sleeves, pockets, and knotted straps in front. Two-toned blue cashmere shawl with teal embroidery. Dress shirt in shades of purple silk. Teal dress shirt with fuchsia embroidery striping.",2014-11-08,2168.0,National Archives and Records Administration,Government of the Republic of Union of Myanmar,Non-acceptance would cause embarrassment to donor and U.S. Government.,Republic of Union,Government of the,Myanmar,Barack Obama,President of the United States
3572,"The Honorable Barack Obama, President of the United States","30"" x 40"" painting on fiber board, facsimile of a mural in Myinkaba Kubyauk-gyi Temple. 29"" x 35"" framed painting of the head and shoulders of President Obama, wearing a suit and gazing upward. 12"" x 8"" model of a Burmese harp made of silver. Brown leatherette briefcase with zippered top, stamped ""Myanmar 2014."" Book, title: Bamar Snacks Volumes 1 and 2. Booklet, title: ASEAN Summit Leaders. Book, title: Friendly Myanmar. 2014 calendar. Black ballpoint pen. Silver-tone keychain. Business card case. Notebook. Fountain pen with white gold and snowflake emblem.",2014-11-09,2925.0,National Archives and Records Administration,"His Excellency U Thein Sein, President of the Republic of Union of Myanmar",Non-acceptance would cause embarrassment to donor and U.S. Government.,U Thein Sein,President,Republic of Union of Myanmar,Barack Obama,President of the United States
3573,"The Honorable Barack Obama, President of the United States","3"" x 6.5"" x 4.5"" silver box with hinged lid depicting a royal figure surrounded by five attendants.",2014-11-14,465.0,National Archives and Records Administration,"Daw Aung San Suu Kyi, Chair of the National League for Democracy and Chairperson of the Phithu Hluttaw Committee for Rule of Law and Tranquility of the Republic of the Union of Myanmar",Non-acceptance would cause embarrassment to donor and U.S. Government.,Aung San Suu Kyi,Chair of the National League for Democracy and Chairperson of the Phithu Hluttaw Committee for Rule of Law and Tranquility,Myanmar,Barack Obama,President of the United States
3574,"The Honorable Barack Obama, President of the United States","27"" x 30"" framed photograph of former Czech President Vaclav Havel.",2014-11-18,650.0,National Archives and Records Administration,"His Excellency Bohuslav Sobotka, Prime Minister of the Czech Republic",Non-acceptance would cause embarrassment to donor and U.S. Government.,Bohuslav Sobotka,Prime Minister,Czech Republic,Barack Obama,President of the United States
3575,"The Honorable Barack Obama, President of the United States",Silver bowl set on a wooden pedestal. White pashmina scarf with pink and purple flowers.,2014-11-19,495.0,National Archives and Records Administration,"General Raheel Sharif, Chief of Army Staff of the Islamic Republic of Pakistan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Raheel Sharif,"General, Chief of Army Staff",Pakistan,Barack Obama,President of the United States
3576,"The Honorable Barack Obama, President of the United States","Three 4"" 5"" and 6"" in diameter nesting bowls of clear glass crystal shaped like a spinning top. Four 4"" height x 3"" in diameter rocks glasses shaped like a spinning top. 10"" x 10"" x 15"" cheese tray made of walnut. Book, title: In Color, by Ansel Adams. Book, title: People You'd Like to Know. Book, title: Unlikely Heroes. Automatic tea infuser in penguin shape with timer. Chess set of wooden board and pieces. Twelve scented votive candles. Botanic candle of Saffron de Bois. Scented oil diffuser. 24"" x 15"" x 10"" deep purple snakeskin design storage trunk with silver-tone fastener and handles.",2014-12-01,1277.89,National Archives and Records Administration,"His Majesty Sultan Haji Hassanal Bolkiah Mu'izzaddin Waddaulah ibni Al-Marhum Sultan Haji Omar Ali Saifuddien Sa'adul Khairi Waddien, Sultan and Yang Di-Pertuan of Brunei Darussalam",Non-acceptance would cause embarrassment to donor and U.S. Government.,Haji Hassanal Bolkiah Mu'izzaddin Waddaulah ibni Al-Marhum Sultan Haji Omar Ali Saifuddien Sa'adul Khairi Waddien,Sultan and Yang Di-Pertuan,Brunei Darussalam,Barack Obama,President of the United States
3577,"The Honorable Barack Obama, President of the United States","13"" wood box decorated with mosaic pattern of gray and beige tiles and gold-tone crown",2014-12-04,490.0,National Archives and Records Administration,"His Majesty Abdullah II ibn Al Hussein, King of the Hashemite Kingdom of Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah II ibn Al Hussein,King of the Hashemite Kingdom,Jordan,Barack Obama,President of the United States
3578,"The Honorable Barack Obama, President of the United States","Framed, matted, and signed photographic portrait of Prince William",2014-12-08,888.0,National Archives and Records Administration,"His Royal Highness Prince William, Duke of Cambridge",Non-acceptance would cause embarrassment to donor and U.S. Government,William,"Prince, Duke of Cambridge",,Barack Obama,President of the United States
3579,"The Honorable Barack Obama, President of the United States","Two 20"" x 15.5"" and 18"" x 30"" wooden trays coated with green and white resin in a floral pattern",2014-12-22,1205.0,National Archives and Records Administration,"His Majesty Sultan Haji Hassanal Bolkiah Mu'izzaddin Waddaulah ibni Al-Marhum Sultan Haji Omar Ali Saifuddien Sa'adul Khairi Waddien, Sultan and Yang Di-Pertuan of Brunei Darussalam",Non-acceptance would cause embarrassment to donor and U.S. Government,Haji Hassanal Bolkiah Mu'izzaddin Waddaulah ibni Al-Marhum Sultan Haji Omar Ali Saifuddien Sa'adul Khairi Waddien,Sultan and Yang Di-Pertuan,Brunei Darussalam,Barack Obama,President of the United States
3580,"The Honorable Barack Obama, President of the United States",Box of dates. Twelve bottles of wine,2014-12-23,475.78,National Archives and Records Administration,"His Excellency Abdelaziz Bouteflika, President of the People's Democratic Republic of Algeria",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdelaziz Bouteflika,President,Algeria,Barack Obama,President of the United States
3581,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama","6"" amber glass sculpture of a fish splashing out of water",2013-10-06,590.0,National Archives and Records Administration,"Mr. Vincent Siew, Leader's Representative to APEC of Chinese Taipei (Taiwan)",Non-acceptance would cause embarrassment to donor and U.S. Government,Vincent Siew,Leader's Representative to APEC,Chinese Taipei (Taiwan),Barack Obama,President of the United States
3582,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama",Gold pin in the shape of a bull's head with three eyes made of gemstones. 8' black scarf with gold thread embroidery. Gold tie pin with rectangular sapphire gem,2014-08-04,696.0,National Archives and Records Administration,"His Excellency Hery Rajaonarimapianina, President of the Republic of Madagascar",Non-acceptance would cause embarrassment to donor and U.S. Government,Hery Rajaonarimapianina,President,Madagascar,Barack Obama,President of the United States
3583,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama","Two 14"" x 18"" paintings of a beach scene in vivid color",2014-08-04,900.0,National Archives and Records Administration,"The Right Honorable Dr. Navinchandra Ramgoolam, GCSK, FRCP, Prime Minister of the Republic of Mauritius",Non-acceptance would cause embarrassment to donor and U.S. Government,Navinchandra Ramgoolam,Prime Minister,Mauritius,Barack Obama,President of the United States
3584,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama","Two 10"" x 5"" x 3"" boxes of carved wood, one with red velvet lining, one with purple velvet lining. Various whole spices and oils. Black scarf with white and golden printed design. Framed painting of the islands of the Union of Comoros with individual cities and a wooden fish attached",2014-08-04,475.0,National Archives and Records Administration. Perishable items handled pursuant to United States Secret Service policy,"His Excellency Ikililou Dhoinine, President of the Union of the Comoros",Non-acceptance would cause embarrassment to donor and U.S. Government,Ikililou Dhoinine,President,Union of the Comoros,Barack Obama,President of the United States
3585,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama",Two chiwara (male and female) mounted on patterned black fabric background. Two black masks mounted on painting of tan and orange landscape and black fabric,2014-08-09,515.0,National Archives and Records Administration,"His Excellency Ibrahim Boubacar Keïta, President of the Republic of Mali",Non-acceptance would cause embarrassment to donor and U.S. Government,Ibrahim Boubacar Keïta,President,Mali,Barack Obama,President of the United States
3586,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama",Wood statue of a man and woman dancing in jewel-ornamented formal wear. Wood statue with gold inlay and metal decoration,2014-09-23,750.0,National Archives and Records Administration,"His Excellency Ollanta Humala Tasso, President of the Republic of Peru",Non-acceptance would cause embarrassment to donor and U.S. Government,Ollanta Humala Tasso,President,Peru,Barack Obama,President of the United States
