id,name_and_title,gift_description,received,received_precision,estimated_value,disposition,disposition_raw,foreign_donor,circumstances,donor_name,donor_title,donor_country,donor_country_raw,donor_country_iso3,donor_entity_type,recipient_name,recipient_name_raw,recipient_name_source,recipient_title,source_documents,source_urls
4673,"The Honorable Condoleezza Rice, Secretary of State of the United States",Decorative silver plated and coral boat in leather display case,2008-09-06,day,360.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Abdelaziz Bouteflika, President of the People's Democratic Republic of Algeria",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdelaziz Bouteflika,President,Algeria,Algeria,DZA,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4674,"The Honorable Condoleezza Rice, Secretary of State of the United States",Heavy metal (bronze) statue of a woman,2008-07-15,day,585.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Blaise Compaoré, President of Burkina Faso",Non-acceptance would cause embarrassment to donor and U.S. Government,Blaise Compaoré,President,Burkina Faso,Burkina Faso,BFA,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4675,"The Honorable Condoleezza Rice, Secretary of State of the United States",Sabre with brass hilt and leather handgrip; sheath has a dedication plaque to Secretary Rice,2008-08-20,day,400.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Lech Kaczynski, President of the Republic of Poland on behalf of the People of Poland",Non-acceptance would cause embarrassment to donor and U.S. Government,Lech Kaczynski,President of the Republic,Poland,Poland,POL,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4676,"The Honorable Condoleezza Rice, Secretary of State of the United States",Watercolor of Secretary Rice,2008-06-29,day,1200.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Yang Jiechi, Minister of Foreign Affairs of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government,Yang Jiechi,Minister of Foreign Affairs,China,People's Republic of China,CHN,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4677,"The Honorable Condoleezza Rice, Secretary of State of the United States",Painting of old house by Pavel Mitkov,2008-07-09,day,900.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Sergei Stanishev, Prime Minister of the Republic of Bulgaria",Non-acceptance would cause embarrassment to donor and U.S. Government,Sergei Stanishev,Prime Minister,Bulgaria,Bulgaria,BGR,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4678,"The Honorable Condoleezza Rice, Secretary of State of the United States","China tea set—teapot, mugs and saucers",2008-07-08,day,680.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Karel Schwarzenberg, Minister of Foreign Affairs of the Czech Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Karel Schwarzenberg,Minister of Foreign Affairs,Czech Republic,Czech Republic,CZE,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4679,"The Honorable Condoleezza Rice, Secretary of State of the United States",Framed figure of Princess Olha and medals,2008-04-01,day,520.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Volodymyr Ohryzko, Minister of Foreign Affairs of Ukraine",Non-acceptance would cause embarrassment to donor and U.S. Government,Volodymyr Ohryzko,Minister of Foreign Affairs,Ukraine,Ukraine,UKR,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4680,"The Honorable Condoleezza Rice, Secretary of State of the United States",18k yellow gold Liberian '' V'' Bracelet,2008-02-19,day,420.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"Her Excellency Olubanke King-Akerele, Minister of Foreign Affairs of the Republic of Liberia",Non-acceptance would cause embarrassment to donor and U.S. Government,Olubanke King-Akerele,Minister of Foreign Affairs,Liberia,Liberia,LBR,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4681,"The Honorable Condoleezza Rice, Secretary of State of the United States",18k yellow gold filigree bracelet with scarab design,2008-03-25,day,950.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"Field Marshall Mohamed Hussein Tantawi, Commander in Chief of the Egyptian Armed Forces of the Arab Republic of Egypt",Non-acceptance would cause embarrassment to donor and U.S. Government,Mohamed Hussein Tantawi,"Field Marshall, Commander in Chief of the Egyptian Armed Forces",Egypt,Arab Republic of Egypt,EGY,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4682,"The Honorable Condoleezza Rice, Secretary of State of the United States","18k yellow gold neckace, bracelet, and earrings with Andrinka symbols of Ghana",2008-02-20,day,2250.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency John Agyekum Kufuor, President of the Republic of Ghana",Non-acceptance would cause embarrassment to donor and U.S. Government,John Agyekum Kufuor,President,Ghana,Ghana,GHA,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4683,"The Honorable Condoleezza Rice, Secretary of State of the United States","1. Gold, diamond and saphire set with necklace, ring, bracelet and earrings 2. Ceremonial robe and scarf (red and blue)",2008-01-14,day,230145.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Royal Highness Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques and King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abd al-Aziz Al Saud,Custodian of the Two Holy Mosques and King,Saudi Arabia,Saudi Arabia,SAU,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4684,"The Honorable Condoleezza Rice, Secretary of State of the United States",1. Book: '' Museum of Historical Treasures of Ukraine'' 2. ''Scythian Gold'' framed pictorials in gold of ancient history of Ukraine,2008-09-22,day,415.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Volodymyr Ohryzko, Minister of Foreign Affairs of Ukraine",Non-acceptance would cause embarrassment to donor and U.S. Government,Volodymyr Ohryzko,Minister of Foreign Affairs,Ukraine,Ukraine,UKR,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4685,"The Honorable Condoleezza Rice, Secretary of State of the United States","Plaque from the 2008 Olympics—5 gold-plated Olympic mascots, limited edition #22,470 of 50,000",2008-01-01,day,1000.0,Retained for Official Use,Permission to Retain for official use only,"Unknown Foreign Government Official, People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government,Unknown Foreign Government Official,,China,People's Republic of China,CHN,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4686,"The Honorable Condoleezza Rice, Secretary of State of the United States",Framed picture of trees on hillside surrounding stream made of amber and quartz,2008-09-29,day,385.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"Her Excellency Yuliya Volodymyrivna Tymoshenko, Prime Minister of Ukraine",Non-acceptance would cause embarrassment to donor and U.S. Government,Yuliya Volodymyrivna Tymoshenko,Prime Minister,Ukraine,Ukraine,UKR,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4687,"The Honorable Condoleezza Rice, Secretary of State of the United States",1. 1 Bottle (2.5 fl oz) of Guerlain perfume with sprayer 2. porcelain dish by Hermes,2008-07-14,day,1120.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Edward Nalbandian, Minister of Foreign Affairs of the Republic of Armenia",Non-acceptance would cause embarrassment to donor and U.S. Government,Edward Nalbandian,Minister of Foreign Affairs,Armenia,Armenia,ARM,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4688,"The Honorable Condoleezza Rice, Secretary of State of the United States",3 screen picture frame with Indian art,2008-03-24,day,365.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Pranab Kumar Mukherjee, Minister of External Affairs of the Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government,Pranab Kumar Mukherjee,Minister of External Affairs,India,India,IND,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4689,"The Honorable Condoleezza Rice, Secretary of State of the United States","Gold arched building with clock, entitled 'Babel Bahrain'",2008-03-24,day,940.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Majesty King Hamad Bin Isa Bin Salman Al-Khalifa, King of the Kingdom of Bahrain",Non-acceptance would cause embarrassment to donor and U.S. Government,Hamad Bin Isa Bin Salman Al-Khalifa,King,Bahrain,Bahrain,BHR,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4690,"The Honorable Condoleezza Rice, Secretary of State of the United States",1. Tan and grey bowl with leaf design signed by artist at bottom 2. Larger tan and grey bowl with leaf design signed by artist at bottom—arrived BROKEN,2008-11-05,day,570.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Majesty King Abdullah II bin Al Hussein, King of the Hashemite Kingdom of Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah II bin Al Hussein,King,Jordan,Jordan,JOR,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4691,"The Honorable Condoleezza Rice, Secretary of State of the United States","Leather presentation box with (1) glass candle votive with mother-of-pearl and tooled leather decor, (2) mother-of-pearl photo frame, (3) candle holder (4) leather desk decorations",2008-01-16,day,425.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Majesty and Her Majesty King Abdullah and Queen Rania, King and Queen of the Hashemite Kingdom of Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah and Rania,King and Queen,Jordan,the Hashemite Kingdom of Jordan,JOR,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4692,"The Honorable Condoleezza Rice, Secretary of State of the United States","Rug 36"" × 60"" in green bag",2008-10-24,day,350.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Rehman Malik, Minister of Interior of the Islamic Republic of Pakistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Rehman Malik,Minister of Interior,Pakistan,Pakistan,PAK,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4693,"The Honorable Condoleezza Rice, Secretary of State of the United States","Framed carpet (probably silk on wool), autumn landscape with trees on the sides, path in the middle—approx 3.5' × 2.5'",2008-01-15,day,550.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Sayyed Abdul Aziz Al-Hakim, Chairman of the Supreme Council for Islamic Revolution in Iraq",Non-acceptance would cause embarrassment to donor and U.S. Government,Sayyed Abdul Aziz Al-Hakim,Chairman of the Supreme Council for Islamic Revolution,Iraq,Iraq,IRQ,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4694,"The Honorable Condoleezza Rice, Secretary of State of the United States","Statue of a golden eagle on a marble stone slab, received with damage to the base",2007-01-13,day,1850.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Highness Sheikh Khalifa bin Zayed Al Nahyan, President of the United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government,Khalifa bin Zayed Al Nahyan,His Highness Sheikh,United Arab Emirates,United Arab Emirates,ARE,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4695,"The Honorable Condoleezza Rice, Secretary of State of the United States","Painting by Hussein Sherif in black leather case, 19"" × 12.5""",2008-07-21,day,780.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Abdullah bin Zayed, Foreign Minister of the United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Zayed,Foreign Minister,United Arab Emirates,United Arab Emirates,ARE,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4696,"The Honorable Condoleezza Rice, Secretary of State of the United States",Abstract painting,2008-08-08,day,6400.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Highness Mohammad bin Rashid al Maktoum, Vice President and Prime Minister of the United Arab Emirates and Ruler of Dubai",Non-acceptance would cause embarrassment to donor and U.S. Government,Mohammad bin Rashid al Maktoum,Vice President and Prime Minister of the United Arab Emirates and Ruler of Dubai,United Arab Emirates,United Arab Emirates,ARE,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4697,"The Honorable Condoleezza Rice, Secretary of State of the United States",1. Moroccan pottery plate and bowl set 2. Book on Marrakech,2008-09-06,day,380.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Abbas El Fassi, Prime Minister of the Kingdom of Morocco",Non-acceptance would cause embarrassment to donor and U.S. Government,Abbas El Fassi,Prime Minister,Morocco,Morocco,MAR,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4698,"The Honorable Condoleezza Rice, Secretary of State of the United States","Replica of a gold cup found in Trialeti, village Tsalkaddoring excavations dated XVIII–XVII B.C.",2008-03-19,day,590.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Mikheil Saakashvili, President of Georgia",Non-acceptance would cause embarrassment to donor and U.S. Government,Mikheil Saakashvili,President,Georgia,Georgia,GEO,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4699,"The Honorable Condoleezza Rice, Secretary of State of the United States",1. Silver and aromatic-wood ornamental vessel 2. Silver and aromatic-wood perfume bottle-shaped table ornament,2008-09-06,day,625.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Zine El-Abidine Ben Ali, President of the Republic of Tunisia",Non-acceptance would cause embarrassment to donor and U.S. Government,Zine El-Abidine Ben Ali,President,Tunisia,Tunisia,TUN,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4700,"The Honorable Condoleezza Rice, Secretary of State of the United States",1. Jeweled chalase (gold cup) inside wooden box. 2. Tbilivno—special reserve wine. 3. Sarajishvili—Georgian Cognac,2008-07-09,day,360.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Mikheil Saakashvili, President of Georgia",Non-acceptance would cause embarrassment to donor and U.S. Government,Mikheil Saakashvili,President,Georgia,Georgia,GEO,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4701,"The Honorable Condoleezza Rice, Secretary of State of the United States",1: Bottle of fragrance for women—Eau de Parfum ''Amouge Lyric''. 2: Bottle of fragrance for men ''Amouge Lyric'',2008-10-06,day,510.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Badr Hamad Hamood Al-Busaidi, Secretary General and Minister of Foreign Affairs of the Sultanate of Oman",Non-acceptance would cause embarrassment to donor and U.S. Government,Badr Hamad Hamood Al-Busaidi,Secretary General and Minister of Foreign Affairs,Oman,Sultanate of Oman,OMN,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State of the United States,,
4702,"The Honorable Nancy G. Brinker, Chief of Protocol","Gold-plated camel and man walking in water, gold waves on tap of 4 sacks on camel back with molded faux marble/green plastic base",2008-01-02,day,880.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Highness Sheikh Khalifa bin Zayed Al Nahyan, President of the United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government,Khalifa bin Zayed Al Nahyan,His Highness Sheikh,United Arab Emirates,United Arab Emirates,ARE,country,Nancy G. Brinker,Nancy G. Brinker,,Chief of Protocol,,
4703,"The Honorable Michele Sison, U.S. Ambassador to the United Arab Emirates","Gold-plated figure of kneeling boy holding onto standing goat with head lowered, on faux marble green plastic base",2008-01-02,day,800.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Highness Sheikh Khalifa bin Zayed Al Nahyan, President of the United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government,Khalifa bin Zayed Al Nahyan,His Highness Sheikh,United Arab Emirates,United Arab Emirates,ARE,country,Michele Sison,Michele Sison,,U.S. Ambassador to the United Arab Emirates,,
4704,"The Honorable Ford Fraker, U.S. Ambassador to Saudi Arabia","(1) His and Hers black and white watches (2) silver cufflinks (3) diamond earrings, lattice bracelet, and ring set (4) silver pen with diamonds",2008-01-14,day,45000.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Royal Highness Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques and King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abd al-Aziz Al Saud,Custodian of the Two Holy Mosques and King,Saudi Arabia,Saudi Arabia,SAU,country,Ford Fraker,Ford Fraker,,U.S. Ambassador to Saudi Arabia,,
4705,"The Honorable Clark T. Randt, Jr., U.S. Ambassador to the People's Republic of China","Bronze '' ding'' a vessel used in ancient China, approximately 10 pounds",2008-10-21,day,400.0,Retained for Official Use,Permission to Retain for official use only,"His Excellency Dai Bingguo, State Councilor of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government,Dai Bingguo,State Councilor,China,People's Republic of China,CHN,country,Clark T. Randt,Clark T. Randt,,U.S. Ambassador to the People's Republic of China,,
4706,"The Honorable Nancy G. Brinker, Chief of Protocol","1: Robe; silk with paisley design in red and ivory, bancs of goldwrapped thread, lined in golden yellow cat-type fur 2: Shawl; wool, 5-petal rosettes, beige and maroon; both held in red and white velour box with 2 combo locks",2008-01-01,day,2510.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Royal Highness Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques and King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abd al-Aziz Al Saud,Custodian of the Two Holy Mosques and King,Saudi Arabia,Saudi Arabia,SAU,country,Nancy G. Brinker,Nancy G. Brinker,,Chief of Protocol,,
4707,"The Honorable Peter Coneway, U.S. Ambassador to Switzerland","$2,700 Swiss Francs in cash",2008-11-19,day,2464.34,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Francesco Canalini, Apostolic Nuncio of the Holy See",Non-acceptance would cause embarrassment to donor and U.S. Government,Francesco Canalini,Apostolic Nuncio,Vatican City,Holy See,VAT,country,Peter Coneway,Peter Coneway,,U.S. Ambassador to Switzerland,,
4708,"Bryan Langley, Assistant Chief of Protocol",Rolex watch style M499314 #116000–70200,2008-08-29,day,3750.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Highness Mohammad bin Rashid al Maktoum, Vice President and Prime Minister of the United Arab Emirates and Ruler of Dubai",Non-acceptance would cause embarrassment to donor and U.S. Government,Mohammad bin Rashid al Maktoum,Vice President and Prime Minister of the United Arab Emirates and Ruler of Dubai,United Arab Emirates,United Arab Emirates,ARE,country,Bryan Langley,Bryan Langley,,Assistant Chief of Protocol,,
4709,"The Honorable David Welch, Assistant Secretary of State for Near Eastern Affairs","1. Green leather briefcase 2. silver pen with diamonds 3. silver cufflinks 4. ladies' watch with blue face and band 5. men's watch with white face 6. Sapphire and diamond set of earrings, bracelet and ring",2008-01-14,day,45000.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Royal Highness Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques and King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abd al-Aziz Al Saud,Custodian of the Two Holy Mosques and King,Saudi Arabia,Saudi Arabia,SAU,country,David Welch,David Welch,,Assistant Secretary of State for Near Eastern Affairs,,
4710,"The Honorable Sean McCormack, Assistant Secretary of State for Public Affairs and Department Spokesman","Men's watch, RADO brand with small likeness of Qadhafi's face on watch face",2008-09-04,day,800.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"Colonel Muammar Abu Minyar al-Qadhafi, Leader of the Revolution of the Great Socialist People's Libyan Arab Jamahiriya",Non-acceptance would cause embarrassment to donor and U.S. Government,Muammar Abu Minyar al-Qadhafi,Colonel,Libya,Libya,LBY,country,Sean McCormack,Sean McCormack,,Assistant Secretary of State for Public Affairs and Department Spokesman,,
4711,"The Honorable Nancy G. Brinker, Chief of Protocol","(1) His and Hers watches (2) emerald and diamond bracelet, earrings, and ring set (3) cufflinks with onyx (4) Tiffany's pen",2008-01-14,day,65000.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Royal Highness Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques and King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abd al-Aziz Al Saud,Custodian of the Two Holy Mosques and King,Saudi Arabia,Saudi Arabia,SAU,country,Nancy G. Brinker,Nancy G. Brinker,,Chief of Protocol,,
4712,"The Honorable Clark T. Randt, Jr., U.S. Ambassador to the People's Republic of China",Traditional Chinese small clay teapot produced by artist,2008-09-22,day,1857.0,Retained for Official Use,Permission to Retain for official use only,"Mr. Lu Chang Cheng, Director General of the Public Security Bureau of Beijing Capital International Airport",Non-acceptance would cause embarrassment to donor and U.S. Government,Lu Chang Cheng,Director General of the Public Security Bureau of Beijing Capital International Airport,China,China,CHN,country,Clark T. Randt,Clark T. Randt,,U.S. Ambassador to the People's Republic of China,,
4713,"The Honorable Clark T. Randt, Jr., U.S. Ambassador to the People's Republic of China","Traditional rug, approximately 3x5 feet, red with colored pattern",2008-10-10,day,500.0,Retained for Official Use,Permission to Retain for official use only,"His Excellency Ahmad Eklil Hakimi, Ambassador of Afghanistan to China",Non-acceptance would cause embarrassment to donor and U.S. Government,Ahmad Eklil Hakimi,Ambassador,Afghanistan,Afghanistan,AFG,country,Clark T. Randt,Clark T. Randt,,U.S. Ambassador to the People's Republic of China,,
4714,"Jess Baily, U.S. Team Leader, Erbil Regional Reconstruction Team in Iraq",6.1 × 4.2 foot silk carpet of Iranian origin,2008-06-23,day,1900.0,Transferred to GSA,Transfer to General Services Administration,"His Excellency Nechervan Idris Barzani, Prime Minister of the Kurdistan Regional Government in Erbil, Iraq",Non-acceptance would cause embarrassment to donor and U.S. Government,Nechervan Idris Barzani,Prime Minister of the Kurdistan Regional Government,Iraq,Iraq,IRQ,country,Jess Baily,Jess Baily,,"U.S. Team Leader, Erbil Regional Reconstruction Team in Iraq",,
4715,"The Honorable David Hale, U.S. Ambassador to Jordan",One Audemars Piguet Royal Oak Jumbo watch with steel bracelet and white dial,2008-02-07,day,12500.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Majesty Abdullah II bin al Hussein, King of the Hashemite Kingdom of Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah II bin al Hussein,King of the Hashemite Kingdom,Jordan,Jordan,JOR,country,David Hale,David Hale,,U.S. Ambassador to Jordan,,
4716,"Tatum Fraites, Intern in the Office of the Chief of Protocol","Women's silver TagHeuer watch with pink face, ''Aqua Pacer'' REC3082",2008-09-03,day,2600.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Highness Mohammad bin Rashid al Maktoum, Vice President and Prime Minister of the United Arab Emirates and Ruler of Dubai",Non-acceptance would cause embarrassment to donor and U.S. Government,Mohammad bin Rashid al Maktoum,Vice President and Prime Minister of the United Arab Emirates and Ruler of Dubai,United Arab Emirates,United Arab Emirates,ARE,country,Tatum Fraites,Tatum Fraites,,Intern in the Office of the Chief of Protocol,,
4717,"Veronica Ruano, Protocol Officer",Women's silver TagHeuer watch— ''Aqua Pacer'' ERM9625,2008-08-26,day,1500.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Highness Mohammad bin Rashid al Maktoum, Vice President and Prime Minister of the United Arab Emirates and Ruler of Dubai",Non-acceptance would cause embarrassment to donor and U.S. Government,Mohammad bin Rashid al Maktoum,Vice President and Prime Minister of the United Arab Emirates and Ruler of Dubai,United Arab Emirates,United Arab Emirates,ARE,country,Veronica Ruano,Veronica Ruano,,Protocol Officer,,
4718,"Thomas Rathburn, Budget Analyst for Office of the Chief of Protocol",Men's TagHeuer Watch—silver with black face,2008-08-29,day,3400.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Highness Mohammad bin Rashid al Maktoum, Vice President and Prime Minister of the United Arab Emirates and Ruler of Dubai",Non-acceptance would cause embarrassment to donor and U.S. Government,Mohammad bin Rashid al Maktoum,Vice President and Prime Minister,United Arab Emirates,United Arab Emirates,ARE,country,Thomas Rathburn,Thomas Rathburn,,Budget Analyst for Office of the Chief of Protocol,,
4719,"The Honorable David Hale, U.S. Ambassador to Jordan",One MTM Special Ops Black Predator Military watch,2008-07-02,day,450.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Majesty King Abdullah II bin al Hussein, King of the Hashemite Kingdom of Jordan and His Excellency Prince Faisal Al Fayez, Minister of the Royal Court of the Hashemite Kingdom of Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah II bin al Hussein,King of the Hashemite Kingdom of Jordan,Jordan,Jordan,JOR,country,David Hale,David Hale,,U.S. Ambassador to Jordan,,
4720,"The Honorable Goli Ameri, Assistant Secretary of State for Educational and Cultural Affairs","Synthetic, red and yellow Persian Rug, 4 × 6 feet",2008-07-17,day,340.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"His Excellency Bahram Aksharzaden, President of the Islamic Republic of Iran Weightlifting Federation, Iranian Ministry of Sport",Non-acceptance would cause embarrassment to donor and U.S. Government,Bahram Aksharzaden,President of the Islamic Republic of Iran Weightlifting Federation,Iran,Iran,IRN,country,Goli Ameri,Goli Ameri,,Assistant Secretary of State for Educational and Cultural Affairs,,
4721,"The Honorable Michael V. Hayden, Director",Sword with a copper and brass hilt in a leather scabbard,2008-01-18,day,400.0,Retained for Official Use,To be retained for official display in appropriate office space,5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government,,,,,,unknown,Michael V. Hayden,Michael V. Hayden,,Director,,
4722,"The Honorable Michael V. Hayden, Director",Enamel and gilt sword with scabbard scimitar,2008-03-12,day,500.0,Retained for Official Use,To be retained for official display in appropriate office space,5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government,,,,,,unknown,Michael V. Hayden,Michael V. Hayden,,Director,,
4723,"The Honorable Michael V. Hayden, Director","Brass and green enamel model of a building, mounted on a green marble base",2008-06-09,day,400.0,Retained for Official Use,To be retained for official display in appropriate office space,5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government,,,,,,unknown,Michael V. Hayden,Michael V. Hayden,,Director,,
4724,"Mr. Stephen R. Kappes, Deputy Director",Gold plated replica of a building on a green leather plinth,2008-12-17,day,400.0,Retained for Official Use,To be retained for official display in appropriate office space,5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government,,,,,,unknown,Stephen R. Kappes,Stephen R. Kappes,,Deputy Director,,
4725,An Agency Employee,"Silk rug, 6 feet by 4 feet, red and navy with zig zag border",2007-09-28,day,500.0,Retained for Official Use,To be retained for official display in appropriate office space,5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government,,,,,,unknown,Agency Employee,Agency Employee,,,,
4726,"Colonel Martin J. Schans, Commander, 47th Operations Group Laughlin AFB, TX",Gentlemen's Rolex Date Just Watch,2007-07-29,day,4403.0,Transferred to GSA,Transferred to GSA on 23 April 2008,"Major General Mohhamed Al-Ayeesh, Deputy Commander, Royal Saudi Air Force",Non-acceptance would cause embarrassment to donor and U.S. Government,Mohhamed Al-Ayeesh,Major General,Saudi Arabia,Saudi Arabia,SAU,country,Martin J. Schans,Martin J. Schans,,"Commander, 47th Operations Group Laughlin AFB, TX",,
4727,"Major General Vern M. Dindley II, Director, Strategy, Plans and Policy United States Central Command (USCENTCOM), MacDill AFB, FL",Fendi (Swiss) Automatic Wristwatch,2008-01-16,day,895.0,Transferred to GSA,Transferred to GSA on 23 April 2008,"Major General Muhammad Sowaidan Al Gimzy, Chairman of Defense Representative, United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government,Muhammad Sowaidan Al Gimzy,Major General Chairman of Defense Representative,United Arab Emirates,United Arab Emirates,ARE,country,Vern M. Dindley II,Vern M. Dindley II,,"Director, Strategy, Plans and Policy United States Central Command (USCENTCOM)",,
